,Date,Open,High,Low,Close,Adj Close,Volume
65,2003-05-26,23.721008,24.219349,23.441938,23.691109,10.399606,628970
66,2003-05-27,23.551573,24.209381,23.083134,24.189449,10.618361,2200185
67,2003-05-28,24.368851,24.608055,23.651241,24.209381,10.627110,2277554
68,2003-05-29,24.169516,24.697756,24.099747,24.199415,10.622737,1029410
69,2003-05-30,24.269182,24.697756,23.940277,24.608055,10.802117,1687174
70,2003-06-02,24.777491,24.996759,24.169516,24.907059,10.933369,1914997
71,2003-06-03,24.677822,25.046595,24.269182,24.787457,10.880869,1711315
72,2003-06-04,24.717690,25.255898,24.498421,24.966860,10.959620,1809941
73,2003-06-05,25.066528,25.096428,24.358885,24.667856,10.828370,1888643
74,2003-06-06,24.598087,25.066528,24.488453,24.697756,10.841493,2239187
75,2003-06-09,24.548254,24.887125,24.438620,24.647923,10.819614,772185
76,2003-06-10,24.528320,24.936958,24.428652,24.637955,10.815243,1312696
77,2003-06-11,24.618021,24.807390,24.299084,24.578154,10.788990,2102984
78,2003-06-12,24.717690,25.395433,24.598087,25.156229,11.042748,2721232
79,2003-06-13,25.225998,25.754238,25.206062,25.435301,11.165251,2252814
80,2003-06-16,25.505068,25.893772,24.946926,25.843939,11.344625,1862730
81,2003-06-17,26.003408,26.192778,25.594769,26.053242,11.436506,1953675
82,2003-06-18,26.103077,26.412046,25.704405,26.043276,11.432130,1973314
83,2003-06-19,26.172844,26.222677,25.634636,25.913708,11.375253,1360478
84,2003-06-20,25.774172,26.561550,25.764206,26.182812,11.493382,6124253
85,2003-06-23,26.182812,26.800753,25.953573,26.441948,11.607135,2285251
86,2003-06-24,26.412046,26.551582,25.564869,25.963541,11.397130,3129953
87,2003-06-25,25.913708,26.890453,25.863873,26.711052,11.725263,3897137
88,2003-06-26,26.551582,27.408728,26.312380,27.020023,11.860891,4255475
89,2003-06-27,26.910389,26.910389,25.814039,26.302412,11.545883,4047413
90,2003-06-30,26.123011,26.611383,25.873840,26.202744,11.502133,2653069
91,2003-07-01,26.461882,26.461882,25.475166,25.604736,11.239626,2280682
92,2003-07-02,25.784138,26.332314,25.664537,26.232645,11.515258,2232287
93,2003-07-03,26.162876,26.162876,25.216030,25.774172,11.314001,2595764
94,2003-07-04,25.714371,25.714371,24.966860,25.255898,11.086496,1809190
95,2003-07-07,25.465200,25.913708,25.415365,25.614702,11.243999,2528691
96,2003-07-08,25.734304,26.083143,25.435301,25.764206,11.309630,1599166
97,2003-07-09,25.694437,25.983475,25.355564,25.505068,11.195874,1297674
98,2003-07-10,25.335632,25.674503,25.036629,25.365532,11.134624,1744024
99,2003-07-11,25.365532,25.714371,25.216030,25.624668,11.248374,1219215
100,2003-07-14,25.714371,26.132977,25.275831,25.973509,11.401506,1798574
101,2003-07-15,25.993441,25.993441,25.305731,25.315699,11.112746,1628942
102,2003-07-16,25.554901,25.554901,24.458553,24.837292,10.902747,3418152
103,2003-07-17,24.817358,25.166197,24.598087,24.797424,10.885243,2727970
104,2003-07-18,24.867191,25.146261,24.697756,24.946926,10.950871,1749518
105,2003-07-21,25.106396,25.186131,24.169516,24.259216,10.648986,1800679
106,2003-07-22,24.358885,24.917027,24.189449,24.717690,10.850241,1636485
107,2003-07-23,24.926992,25.096428,24.428652,24.717690,10.850241,1242563
108,2003-07-24,24.667856,25.166197,24.438620,25.146261,11.038371,2297927
109,2003-07-25,24.966860,25.156229,24.528320,24.817358,10.893993,1256571
110,2003-07-28,25.166197,25.265863,24.887125,25.156229,11.042748,1839723
111,2003-07-29,25.156229,25.255898,24.588121,24.956894,10.955247,1573048
112,2003-07-30,24.697756,25.186131,24.667856,24.807390,10.889619,1845791
113,2003-07-31,24.907059,25.325665,24.548254,25.116362,11.025245,2205710
114,2003-08-01,24.797424,25.086462,24.169516,24.498421,10.753990,2405297
115,2003-08-04,24.249249,24.797424,23.730974,24.249249,10.644613,1982774
116,2003-08-05,24.269182,24.568188,23.950245,24.398752,10.710239,1233410
117,2003-08-06,24.179482,24.408718,23.760876,24.069847,10.565860,1727365
118,2003-08-07,24.169516,24.388784,23.800743,24.328983,10.679611,1793711
119,2003-08-08,24.418686,24.817358,24.069847,24.289118,10.662114,1611756
120,2003-08-11,24.348919,24.608055,24.139614,24.508387,10.758367,1445617
121,2003-08-12,24.328983,24.777491,24.059879,24.637955,10.815243,2965433
122,2003-08-13,24.717690,24.717690,24.010046,24.319017,10.675238,2852540
123,2003-08-14,24.299084,24.717690,24.109715,24.717690,10.850241,2715368
124,2003-08-15,24.707724,24.717690,24.179482,24.478485,10.745237,1866421
125,2003-08-18,24.548254,24.717690,24.279150,24.717690,10.850241,1590012
126,2003-08-19,24.857225,24.966860,24.119680,24.269182,10.653363,2969591
127,2003-08-20,24.418686,24.518353,24.059879,24.348919,10.688364,1762685
128,2003-08-21,24.398752,24.598087,24.169516,24.468519,10.740866,1386178
129,2003-08-22,24.358885,24.608055,24.239283,24.319017,10.675238,1101776
130,2003-08-25,24.299084,24.568188,24.119680,24.348919,10.688364,1028060
131,2003-08-26,24.368851,24.558222,23.930311,24.020014,10.543986,1224163
132,2003-08-27,24.129648,24.498421,24.069847,24.368851,10.697114,2131866
133,2003-08-28,24.418686,24.707724,24.269182,24.458553,10.736489,1693020
134,2003-08-29,24.697756,24.697756,24.269182,24.448586,10.732114,1359210
135,2003-09-01,24.598087,24.857225,24.398752,24.717690,10.850241,1157125
136,2003-09-02,24.717690,25.455235,24.647923,25.345598,11.125871,3157403
137,2003-09-03,25.415365,25.903740,25.225998,25.445267,11.169621,4427855
138,2003-09-04,25.315699,25.903740,25.116362,25.814039,11.331501,2942056
139,2003-09-05,25.634636,26.172844,25.495102,25.614702,11.243999,4120347
140,2003-09-08,25.614702,25.764206,25.345598,25.385466,11.143376,2502136
141,2003-09-09,25.554901,25.614702,25.046595,25.235964,11.077745,1817437
142,2003-09-10,25.166197,25.405399,24.946926,25.156229,11.042748,1914594
143,2003-09-11,25.046595,25.216030,24.737623,25.016693,10.981496,1890496
144,2003-09-12,24.936958,25.196096,24.408718,24.518353,10.762742,2934711
145,2003-09-15,24.618021,24.767525,24.368851,24.627989,10.810864,1358417
146,2003-09-16,24.647923,24.797424,24.448586,24.717690,10.850241,1779924
147,2003-09-17,24.717690,24.787457,24.289118,24.448586,10.732114,2281987
148,2003-09-18,24.398752,24.667856,24.309050,24.488453,10.749614,2569468
149,2003-09-19,24.697756,24.717690,24.299084,24.299084,10.666491,8202685
150,2003-09-22,24.169516,24.378819,23.711042,23.711042,10.408360,2301479
151,2003-09-23,23.730974,24.000078,23.192768,23.292437,10.224604,2711003
152,2003-09-24,23.451904,23.661207,22.674494,22.784128,10.001475,2527840
153,2003-09-25,22.674494,23.292437,22.584791,23.033298,10.110850,2923635
154,2003-09-26,22.823996,23.372169,22.744261,23.242601,10.202724,2148612
155,2003-09-29,23.023333,23.232635,22.754229,23.113033,10.145854,1092216
156,2003-09-30,22.973497,23.122999,22.285788,22.764194,9.992723,2269131
157,2003-10-01,22.634626,23.312368,22.425323,23.302402,10.228976,2517300
158,2003-10-02,23.322336,23.352238,22.445257,22.584791,9.913970,2602700
159,2003-10-03,22.754229,23.671173,22.604727,23.481806,10.307732,1555330
160,2003-10-06,23.172834,23.521671,23.043264,23.382137,10.263979,1481878
161,2003-10-07,23.491772,23.491772,22.953564,23.053232,10.119601,1825990
162,2003-10-08,23.172834,23.471838,22.814030,22.973497,10.084600,2191728
163,2003-10-09,23.023333,23.501740,22.814030,23.451904,10.294604,2338880
164,2003-10-10,23.232635,23.511705,22.903730,23.093100,10.137101,1916868
165,2003-10-13,23.063198,23.571507,23.023333,23.481806,10.307732,1665247
166,2003-10-14,23.601406,23.601406,23.242601,23.541607,10.333982,1657626
167,2003-10-15,23.671173,23.910378,23.242601,23.402071,10.272730,2433782
168,2003-10-16,23.402071,23.730974,23.192768,23.591440,10.355858,2539566
169,2003-10-17,23.521671,23.870510,23.232635,23.342270,10.246478,2816020
170,2003-10-20,23.272503,23.900412,23.182800,23.760876,10.430231,2058472
171,2003-10-21,23.850576,23.900412,23.461870,23.850576,10.469609,1939283
172,2003-10-22,23.711042,23.870510,23.222668,23.222668,10.193978,1410523
173,2003-10-23,23.073166,23.611374,23.073166,23.571507,10.347104,2160036
174,2003-10-24,23.491772,23.521671,23.053232,23.162867,10.167727,1588635
175,2003-10-27,23.342270,23.491772,23.202734,23.431971,10.285854,1194628
176,2003-10-28,23.551573,23.920345,23.431971,23.780809,10.438984,1130374
177,2003-10-29,23.890444,23.890444,23.252567,23.481806,10.307732,2076552
178,2003-10-30,23.671173,24.149582,23.342270,23.910378,10.495860,2639964
179,2003-10-31,23.890444,24.039946,23.571507,23.820677,10.456483,1403140
180,2003-11-03,23.820677,24.608055,23.740942,24.518353,10.762742,2364419
181,2003-11-04,24.558222,24.767525,24.428652,24.647923,10.819614,2424593
182,2003-11-05,24.687790,24.956894,24.498421,24.897093,10.928995,2597608
183,2003-11-06,24.966860,25.016693,24.538286,24.667856,10.828370,2145018
184,2003-11-07,24.717690,24.956894,24.478485,24.677822,10.832744,1999620
185,2003-11-10,24.687790,25.853907,24.627989,25.345598,11.125871,4508768
186,2003-11-11,25.186131,25.794106,25.096428,25.435301,11.165251,3357773
187,2003-11-12,25.634636,26.113043,25.465200,25.923674,11.379629,3703314
188,2003-11-13,26.162876,26.561550,25.106396,25.415365,11.156499,5351790
189,2003-11-14,25.345598,25.933640,25.305731,25.764206,11.309630,2000453
190,2003-11-17,25.515034,25.774172,25.166197,25.265863,11.090870,2595122
191,2003-11-18,25.415365,25.963541,25.275831,25.564869,11.222124,1899653
192,2003-11-19,25.235964,26.083143,25.156229,26.063210,11.440883,2909964
193,2003-11-20,26.162876,26.182812,25.604736,26.063210,11.440883,2947936
194,2003-11-21,26.073175,26.302412,25.724337,25.903740,11.370880,2993731
195,2003-11-24,26.013374,26.481815,25.774172,26.431980,11.602758,2222165
196,2003-11-25,26.501749,26.671185,26.212711,26.322346,11.554632,2012266
197,2003-11-26,26.272512,26.641285,26.272512,26.312380,11.550259,2053963
198,2003-11-27,26.312380,26.631317,26.262545,26.561550,11.659635,1278978
199,2003-11-28,26.571516,26.840620,26.132977,26.810720,11.769012,3675216
200,2003-12-01,26.960222,27.508396,26.890453,27.458563,12.053394,3383503
201,2003-12-02,27.488462,27.598099,27.199425,27.558231,12.097145,4278961
202,2003-12-03,27.508396,28.226007,27.458563,28.216040,12.385903,5241680
203,2003-12-04,28.216040,28.654579,27.907068,28.654579,12.578405,3346740
204,2003-12-05,28.584812,28.734314,28.235973,28.604746,12.556529,3292563
205,2003-12-08,28.654579,28.794115,28.325674,28.604746,12.556529,2647926
206,2003-12-09,28.843948,29.103086,28.505077,28.913717,12.692159,2872894
207,2003-12-10,28.804083,29.003418,28.505077,28.634645,12.569654,2737654
208,2003-12-11,28.853916,29.053251,28.694447,29.053251,12.753407,2175275
209,2003-12-12,29.053251,29.402090,28.923683,29.103086,12.775286,2821481
210,2003-12-15,29.352257,29.681162,29.242622,29.412058,12.910913,2720661
211,2003-12-16,29.272522,30.109734,29.192787,29.980165,13.160294,3356357
212,2003-12-17,29.990131,30.777510,29.750929,30.518373,13.396546,4271204
213,2003-12-18,30.528339,30.637976,30.020033,30.637976,13.449053,3501962
214,2003-12-19,30.817377,30.817377,30.099768,30.398771,13.344050,5333072
215,2003-12-22,30.289137,30.797443,30.149601,30.647942,13.453426,1975125
216,2003-12-23,30.887144,31.395452,30.797443,31.255917,13.720305,2194139
217,2003-12-24,31.255917,31.255917,31.255917,31.255917,13.720305,0
218,2003-12-25,31.255917,31.255917,31.255917,31.255917,13.720305,0
219,2003-12-26,31.255917,31.255917,31.255917,31.255917,13.720305,0
220,2003-12-29,31.395452,31.923695,31.295786,31.863894,13.987190,1364057
221,2003-12-30,32.123032,32.431999,31.016714,31.265884,13.724680,1950265
222,2003-12-31,31.265884,31.265884,31.265884,31.265884,13.724680,0
223,2004-01-01,31.265884,31.265884,31.265884,31.265884,13.724680,0
224,2004-01-02,31.395452,31.525021,30.677841,31.126348,13.663429,3274105
225,2004-01-05,31.096449,31.295786,30.717710,31.245951,13.715929,2980413
226,2004-01-06,30.996780,31.126348,30.159569,30.647942,13.453426,4336030
227,2004-01-07,30.677841,30.747610,29.501759,29.711061,13.042165,4930639
228,2004-01-08,29.900431,29.940298,29.232655,29.601427,12.994041,4795885
229,2004-01-09,29.800762,29.920364,29.561560,29.830664,13.094668,3519651
230,2004-01-12,29.890465,30.448606,29.681162,30.448606,13.365922,3996096
231,2004-01-13,30.588140,30.727676,29.730995,30.010065,13.173417,4362124
232,2004-01-14,29.980165,30.528339,29.950266,30.528339,13.400925,2496883
233,2004-01-15,30.468538,30.647942,30.279169,30.558241,13.414051,2770427
234,2004-01-16,30.518373,30.628008,30.319036,30.558241,13.414051,2748436
235,2004-01-19,30.498440,31.126348,30.458572,31.046614,13.628432,1923445
236,2004-01-20,30.897112,31.345619,30.857244,31.216049,13.702806,2470187
237,2004-01-21,31.485153,33.129677,31.425352,32.850609,14.420324,6017362
238,2004-01-22,33.139645,33.199444,32.541637,32.631336,14.324070,3124850
239,2004-01-23,32.760906,33.388817,32.591469,33.259247,14.599702,2967560
240,2004-01-26,33.099777,33.628017,32.940308,33.299114,14.617200,2124358
241,2004-01-27,33.388817,33.388817,32.641304,32.740971,14.372195,3036781
242,2004-01-28,32.491802,33.069878,32.222698,32.990143,14.481575,2453450
243,2004-01-29,32.591469,33.538319,32.591469,32.960243,14.468448,3288179
244,2004-01-30,33.139645,33.548283,31.654591,32.312401,14.184067,6110572
245,2004-02-02,32.192799,32.960243,32.192799,32.830673,14.411571,2335298
246,2004-02-03,32.960243,33.558250,32.940308,33.558250,14.730954,3316734
247,2004-02-04,33.538319,34.465229,33.309078,33.747620,14.814077,3931949
248,2004-02-05,33.837322,33.946957,33.358913,33.538319,14.722206,2839820
249,2004-02-06,33.448616,33.927025,33.049942,33.787487,14.831579,2105873
250,2004-02-09,33.887154,34.335663,33.847286,34.285828,15.050338,1539320
251,2004-02-10,34.196125,34.245960,33.747620,33.877190,14.870958,2191908
252,2004-02-11,33.787487,33.956924,33.478516,33.907089,14.884081,2070828
253,2004-02-12,33.986824,34.295795,33.657921,34.036655,14.940960,1951371
254,2004-02-13,33.956924,34.026691,32.950275,33.119713,14.538449,2741053
255,2004-02-16,33.189480,33.448616,32.940308,33.309078,14.621573,1582551
256,2004-02-17,33.388817,33.608086,33.149612,33.588150,14.744076,1239370
257,2004-02-18,33.588150,34.086491,33.348949,33.548283,14.726578,1803608
258,2004-02-19,33.707752,34.176193,33.358913,33.558250,14.730954,2660435
259,2004-02-20,33.508415,33.986824,33.039974,33.189480,14.569076,3221101
260,2004-02-23,33.488483,33.488483,33.159576,33.388817,14.656577,1409584
261,2004-02-24,33.538319,33.538319,32.372200,32.970207,14.472825,2935498
262,2004-02-25,33.139645,33.428680,32.372200,32.601437,14.310945,3441877
263,2004-02-26,32.740971,33.697784,32.740971,33.398781,14.660954,4222493
264,2004-02-27,34.036655,35.681183,33.946957,35.422043,15.549094,7730904
265,2004-03-01,35.531677,35.691147,34.694466,35.282509,15.487844,3504574
266,2004-03-02,35.302441,35.571545,34.983505,35.461910,15.566596,2347138
267,2004-03-03,35.282509,35.471878,34.893803,35.172874,15.439719,2691428
268,2004-03-04,35.332344,36.618061,35.133007,36.538326,16.039110,5329716
269,2004-03-05,36.568226,38.671223,36.538326,37.285839,16.367237,11097026
270,2004-03-08,37.345638,38.302452,37.345638,37.963581,16.664747,2286740
271,2004-03-09,37.744312,37.814079,37.096470,37.485172,16.454741,3958194
272,2004-03-10,37.206104,37.774212,36.777531,37.535007,16.476616,3154851
273,2004-03-11,36.677860,36.787498,35.601448,36.229355,15.903481,5029698
274,2004-03-12,35.980186,36.468559,35.252609,35.830685,15.728477,3079274
275,2004-03-15,35.621380,36.269222,34.883835,35.332344,15.509722,3601814
276,2004-03-16,35.322376,35.561581,34.664566,35.083172,15.400343,3351917
277,2004-03-17,35.023373,35.342312,34.654598,35.232674,15.465970,3658167
278,2004-03-18,35.133007,35.661247,34.903770,35.252609,15.474721,2771424
279,2004-03-19,35.392143,36.129688,35.392143,35.760918,15.697854,7727068
280,2004-03-22,35.192806,35.481846,33.996792,34.734333,15.247215,3552695
281,2004-03-23,34.983505,35.332344,34.744301,35.033337,15.378467,2436292
282,2004-03-24,34.883835,35.481846,34.654598,35.322376,15.505346,3087953
283,2004-03-25,35.471878,35.780849,35.073208,35.621380,15.636596,2413619
284,2004-03-26,35.780849,35.780849,35.332344,35.681183,15.662848,1649315
285,2004-03-29,35.780849,36.039986,35.282509,35.970219,15.789725,1982467
286,2004-03-30,36.059921,36.458591,35.940319,36.428692,15.990981,2170511
287,2004-03-31,36.418724,36.777531,36.159588,36.408756,15.982232,1865584
288,2004-04-01,36.578194,37.305771,36.508427,37.206104,16.332239,2497342
289,2004-04-02,37.186169,38.232685,36.946964,37.913746,16.642870,2872756
290,2004-04-05,38.133018,38.521721,37.764244,38.491821,16.896631,2947514
291,2004-04-06,38.671223,38.671223,38.083183,38.422054,16.865999,2681406
292,2004-04-07,38.422054,39.099796,37.873878,37.873878,16.625372,3515900
293,2004-04-08,38.123051,38.850628,38.103115,38.312420,16.817875,2145397
294,2004-04-09,38.312420,38.312420,38.312420,38.312420,16.817875,0
295,2004-04-12,38.312420,38.312420,38.312420,38.312420,16.817875,0
296,2004-04-13,38.850628,39.418736,38.671223,39.358932,17.277262,2682825
297,2004-04-14,38.990162,39.428703,38.491821,38.790825,17.027880,3114594
298,2004-04-15,38.770893,39.757607,38.641323,39.608105,17.386635,4811821
299,2004-04-16,38.372219,38.820724,38.242653,38.770893,17.571842,3594832
300,2004-04-19,38.621391,38.880527,38.013416,38.372219,17.391150,2150035
301,2004-04-20,38.521721,38.701126,37.405437,37.614742,17.047846,3056468
302,2004-04-21,37.186169,37.265903,36.657928,36.847298,16.700027,4199075
303,2004-04-22,36.956932,37.455273,36.149620,37.275871,16.894262,3938685
304,2004-04-23,37.574875,37.614742,36.737663,36.996799,16.767784,2353148
305,2004-04-26,37.076534,37.843979,36.966900,37.544975,17.016226,1700870
306,2004-04-27,37.574875,37.843979,37.156269,37.744312,17.106571,1590386
307,2004-04-28,37.525040,37.525040,36.956932,36.986832,16.763264,2722693
308,2004-04-29,36.877197,36.927032,35.930351,36.000118,16.316063,3338298
309,2004-04-30,36.000118,36.348957,35.581512,36.089821,16.356718,2725031
310,2004-05-03,35.731014,36.568226,35.621380,36.518394,16.550957,1288089
311,2004-05-04,36.289158,36.927032,36.030022,36.628029,16.600647,1380537
312,2004-05-05,36.628029,37.335670,36.279190,37.206104,16.862644,2770360
313,2004-05-06,36.877197,37.126369,35.591480,35.681183,16.171513,2696137
314,2004-05-07,35.571545,36.149620,35.123039,35.750950,16.203135,2516446
315,2004-05-10,34.933670,35.272541,34.096458,34.146294,15.475871,3968131
316,2004-05-11,34.893803,35.422043,34.784168,35.422043,16.054068,3304289
317,2004-05-12,35.501778,35.561581,34.515064,34.744301,15.746902,2561816
318,2004-05-13,34.764236,35.402111,34.584831,35.212742,15.959210,1840957
319,2004-05-14,34.993469,35.940319,34.883835,35.551613,16.112791,2334553
320,2004-05-17,35.133007,35.501778,34.435329,34.993469,15.859834,3205627
321,2004-05-18,34.983505,35.202774,34.684502,35.033337,15.877897,1794858
322,2004-05-19,35.352276,36.000118,35.142975,35.840649,16.243790,3555865
323,2004-05-20,35.441978,35.691147,35.252609,35.541645,16.108274,801298
324,2004-05-21,35.750950,35.800781,35.023373,35.312408,16.004379,1897290
325,2004-05-24,35.481846,36.020054,35.382175,35.631348,16.148930,1318328
326,2004-05-25,35.412079,35.412079,34.834003,35.162907,15.936621,1912790
327,2004-05-26,35.890484,35.960251,35.172874,35.312408,16.004379,1520965
328,2004-05-27,35.402111,36.199455,35.382175,36.179523,16.397373,2812124
329,2004-05-28,36.478527,36.578194,35.581512,35.581512,16.126341,3406177
330,2004-05-31,35.740982,36.099789,35.681183,36.059921,16.343172,391581
331,2004-06-01,36.229355,36.269222,35.182842,35.372211,16.031485,1929850
332,2004-06-02,35.541645,36.039986,35.441978,35.611412,16.139894,2037843
333,2004-06-03,35.671215,35.930351,35.212742,35.930351,16.284447,2438994
334,2004-06-04,35.880516,36.358925,35.701115,36.149620,16.383823,2181432
335,2004-06-07,36.478527,36.787498,36.129688,36.657928,16.614201,2387204
336,2004-06-08,36.827366,36.877197,36.508427,36.518394,16.550957,2029823
337,2004-06-09,36.787498,36.966900,36.548294,36.717728,16.641304,1674500
338,2004-06-10,36.538326,37.405437,36.538326,37.096470,16.812958,1625362
339,2004-06-11,36.986832,37.216068,36.697796,36.857265,16.704542,1019313
340,2004-06-14,36.817398,36.817398,36.059921,36.149620,16.383823,1451327
341,2004-06-15,36.129688,37.325706,36.129688,37.136337,16.831024,2385966
342,2004-06-16,37.375538,38.312420,37.295803,38.083183,17.260157,5736227
343,2004-06-17,37.983513,38.322388,37.654610,37.873878,17.165297,2495504
344,2004-06-18,38.232685,38.591492,37.774212,38.521721,17.458912,4743647
345,2004-06-21,38.621391,38.850628,37.764244,37.943645,17.196918,1879521
346,2004-06-22,37.873878,38.471889,37.624710,37.724377,17.097538,1917578
347,2004-06-23,38.073215,38.551624,37.973549,38.172886,17.300810,2056973
348,2004-06-24,38.372219,38.770893,38.182850,38.402119,17.404703,1689074
349,2004-06-25,38.372219,38.661259,38.113083,38.571556,17.481504,1404599
350,2004-06-28,38.581524,39.119732,38.372219,38.760925,17.567326,1623914
351,2004-06-29,38.800793,39.020061,38.471889,38.731026,17.553776,1887019
352,2004-06-30,38.800793,38.820724,38.262585,38.521721,17.458912,2015155
353,2004-07-01,38.731026,39.299133,38.481853,38.611423,17.499567,2722376
354,2004-07-02,38.621391,39.667904,38.611423,39.269234,17.797703,4635809
355,2004-07-05,39.149632,39.348969,38.681190,39.209431,17.770596,1435408
356,2004-07-06,39.448635,39.448635,38.601456,39.089828,17.716393,2116098
357,2004-07-07,38.940327,39.807442,38.681190,39.618073,17.955803,3586071
358,2004-07-08,39.618073,40.814091,39.348969,40.664585,18.430107,5855751
359,2004-07-09,40.644653,41.302464,40.026711,41.113094,18.633381,3816162
360,2004-07-12,41.033360,41.481865,40.614754,40.664585,18.430107,2774230
361,2004-07-13,40.814091,40.834023,40.375549,40.435349,18.326210,1972371
362,2004-07-14,40.216080,40.554951,39.827374,40.435349,18.326210,2312858
363,2004-07-15,40.345650,40.983524,40.126377,40.395481,18.308146,2070965
364,2004-07-16,40.395481,40.724388,40.196144,40.485184,18.348799,1961423
365,2004-07-19,40.485184,40.664585,40.126377,40.285847,18.258451,1310899
366,2004-07-20,40.116413,40.724388,39.986843,40.644653,18.421072,1877336
